frame_id,obj0_valid,obj0_class_norm,obj0_conf,obj0_dist_norm,obj0_lat_offset,obj0_width_norm,obj0_height_norm,obj0_lane_overlap,obj1_valid,obj1_class_norm,obj1_conf,obj1_dist_norm,obj1_lat_offset,obj1_width_norm,obj1_height_norm,obj1_lane_overlap,obj2_valid,obj2_class_norm,obj2_conf,obj2_dist_norm,obj2_lat_offset,obj2_width_norm,obj2_height_norm,obj2_lane_overlap,obj3_valid,obj3_class_norm,obj3_conf,obj3_dist_norm,obj3_lat_offset,obj3_width_norm,obj3_height_norm,obj3_lane_overlap,obj4_valid,obj4_class_norm,obj4_conf,obj4_dist_norm,obj4_lat_offset,obj4_width_norm,obj4_height_norm,obj4_lane_overlap,lane_r0c0,lane_r0c1,lane_r0c2,lane_r0c3,lane_r0c4,lane_r0c5,lane_r0c6,lane_r0c7,lane_r1c0,lane_r1c1,lane_r1c2,lane_r1c3,lane_r1c4,lane_r1c5,lane_r1c6,lane_r1c7,lane_r2c0,lane_r2c1,lane_r2c2,lane_r2c3,lane_r2c4,lane_r2c5,lane_r2c6,lane_r2c7,lane_r3c0,lane_r3c1,lane_r3c2,lane_r3c3,lane_r3c4,lane_r3c5,lane_r3c6,lane_r3c7,ego_steering,ego_throttle,scenario,target_steering,target_throttle
11,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01077,0.00000,0.00000,0.08105,0.08451,0.03923,0.02445,0.00000,0.00000,0.00000,0.09347,0.06085,0.01761,0.13325,0.06486,0.09387,0.00000,0.07901,0.08561,0.00000,0.00000,0.07602,0.07075,0.00000,0.00000,0.00000,0,0.00000,0.00000
12,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01525,0.00000,0.00000,0.08160,0.08443,0.03616,0.02382,0.00000,0.00000,0.00000,0.09371,0.06101,0.01761,0.13270,0.06486,0.09418,0.00000,0.07877,0.08561,0.00000,0.00000,0.07563,0.07083,0.00000,0.00000,0.00000,0,0.00000,0.00000
13,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00495,0.00000,0.00000,0.08498,0.08475,0.03726,0.02492,0.00000,0.00000,0.00000,0.09387,0.06124,0.01737,0.13278,0.06564,0.09316,0.00000,0.07909,0.08522,0.00000,0.00000,0.07555,0.07060,0.00000,0.00000,0.00000,0,0.00000,0.00000
14,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00951,0.00000,0.00000,0.08318,0.08522,0.04025,0.02437,0.00000,0.00000,0.00000,0.09371,0.06093,0.01761,0.13310,0.06509,0.09410,0.00000,0.07869,0.08553,0.00000,0.00000,0.07539,0.07052,0.00000,0.00000,0.00000,0,0.00000,0.00000
15,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01517,0.00000,0.00000,0.08184,0.08546,0.04214,0.02586,0.00000,0.00000,0.00000,0.09403,0.06093,0.01737,0.13286,0.06635,0.09520,0.00000,0.07893,0.08538,0.00000,0.00000,0.07571,0.07013,0.00000,0.00000,0.00000,0,0.00000,0.00000
16,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02209,0.00000,0.00000,0.07948,0.08420,0.03860,0.02414,0.00000,0.00000,0.00000,0.09363,0.06101,0.01737,0.13302,0.06525,0.09442,0.00000,0.07869,0.08538,0.00000,0.00000,0.07547,0.07052,0.00000,0.00000,0.00000,0,0.00000,0.00000
17,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01730,0.00000,0.00000,0.08003,0.08396,0.03892,0.02476,0.00000,0.00000,0.00000,0.09403,0.06101,0.01745,0.13325,0.06525,0.09324,0.00000,0.07862,0.08546,0.00000,0.00000,0.07563,0.07028,0.00000,0.00000,0.00000,0,0.00000,0.00000
18,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00896,0.00000,0.00000,0.08074,0.08428,0.03978,0.02516,0.00000,0.00000,0.00000,0.09355,0.06085,0.01737,0.13333,0.06494,0.09269,0.00000,0.07877,0.08561,0.00000,0.00000,0.07555,0.07075,0.00000,0.00000,0.00000,0,0.00000,0.33333
19,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00322,0.00000,0.00354,0.07649,0.08333,0.04198,0.02492,0.00000,0.00000,0.00000,0.09434,0.06046,0.01816,0.13247,0.06722,0.09214,0.00000,0.07940,0.08420,0.00000,0.00000,0.07712,0.06903,0.00000,0.00000,0.33333,0,0.00000,0.33333
20,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00700,0.00000,0.00000,0.07987,0.08373,0.04025,0.02579,0.00000,0.00000,0.00000,0.09371,0.06069,0.01785,0.13325,0.06525,0.09316,0.00000,0.07893,0.08538,0.00000,0.00000,0.07563,0.07005,0.00000,0.00000,0.33333,0,0.00000,0.33333
21,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00472,0.00000,0.00000,0.08310,0.08459,0.04057,0.02516,0.00000,0.00000,0.00000,0.09363,0.06093,0.01745,0.13310,0.06415,0.09371,0.00000,0.07885,0.08546,0.00000,0.00000,0.07602,0.07013,0.00000,0.00000,0.33333,0,0.00000,0.66667
22,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00715,0.00000,0.00000,0.08090,0.08412,0.03813,0.02469,0.00000,0.00000,0.00000,0.09379,0.06038,0.01745,0.13325,0.06454,0.09505,0.00000,0.07901,0.08538,0.00000,0.00000,0.07547,0.07068,0.00000,0.00000,0.66667,0,0.00000,0.66667
23,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00189,0.00000,0.00142,0.08082,0.08255,0.03836,0.02374,0.00000,0.00000,0.00000,0.09347,0.06077,0.01785,0.13333,0.06517,0.09607,0.00000,0.07885,0.08546,0.00000,0.00000,0.07618,0.07013,0.00000,0.00000,0.66667,0,0.00000,0.66667
24,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01682,0.00000,0.00000,0.08498,0.08090,0.03844,0.02508,0.00000,0.00000,0.00000,0.09285,0.06171,0.01753,0.13381,0.06525,0.09442,0.00000,0.07767,0.08656,0.00000,0.00000,0.07555,0.07131,0.00000,0.00000,0.66667,0,0.00000,0.66667
25,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01447,0.00000,0.00000,0.08027,0.08050,0.03247,0.02476,0.00000,0.00000,0.00000,0.09206,0.06156,0.01675,0.13412,0.06533,0.09733,0.00000,0.07775,0.08624,0.00000,0.00000,0.07445,0.07233,0.00000,0.00000,0.66667,0,0.00000,0.66667
26,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02414,0.00000,0.00000,0.08137,0.07775,0.03695,0.02421,0.00000,0.00000,0.00000,0.09190,0.06211,0.01675,0.13381,0.06533,0.09638,0.00000,0.07759,0.08687,0.00000,0.00000,0.07421,0.07241,0.00000,0.00000,0.66667,0,0.00000,0.66667
27,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01046,0.00000,0.00000,0.08058,0.07972,0.03184,0.02382,0.00000,0.00000,0.00000,0.09182,0.06195,0.01659,0.13436,0.06478,0.09717,0.00000,0.07783,0.08687,0.00000,0.00000,0.07414,0.07248,0.00000,0.00000,1.00000,0,0.00000,1.00000
28,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00676,0.00000,0.00000,0.08766,0.07822,0.03467,0.02390,0.00000,0.00000,0.00000,0.09198,0.06195,0.01722,0.13349,0.06447,0.09347,0.00000,0.07720,0.08719,0.00000,0.00000,0.07516,0.07225,0.00000,0.00000,1.00000,0,0.00000,1.00000
29,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01541,0.00000,0.00000,0.08483,0.08027,0.02178,0.02343,0.00000,0.00000,0.00000,0.09237,0.06226,0.01619,0.13506,0.06329,0.09465,0.00000,0.07673,0.08766,0.00000,0.00000,0.07524,0.07241,0.00000,0.00000,1.00000,0,0.00000,1.00000
30,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01274,0.00000,0.00000,0.08365,0.08137,0.01989,0.02476,0.00000,0.00000,0.00000,0.09190,0.06289,0.01502,0.13671,0.06305,0.09623,0.00000,0.07547,0.08986,0.00000,0.00000,0.07429,0.07186,0.00000,0.00000,1.00000,0,0.00000,1.00000
31,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09450,0.08373,0.04182,0.02303,0.00000,0.00000,0.00000,0.08546,0.06722,0.01336,0.14002,0.06116,0.09733,0.00000,0.06863,0.09748,0.00000,0.00000,0.06926,0.07610,0.00000,0.00000,1.00000,0,0.00000,1.00000
32,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01093,0.01753,0.07783,0.07476,0.00134,0.01572,0.00000,0.00000,0.00000,0.08050,0.07241,0.00825,0.14403,0.05590,0.09906,0.00000,0.05975,0.10346,0.00000,0.00000,0.06203,0.05676,0.00000,0.00000,1.00000,0,0.00000,1.00000
33,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01824,0.00715,0.07940,0.06903,0.00653,0.01855,0.00000,0.00000,0.00000,0.07437,0.08129,0.00558,0.14693,0.05197,0.10126,0.00000,0.04953,0.11164,0.00000,0.00000,0.05637,0.09009,0.00000,0.00000,1.00000,0,0.00000,1.00000
