frame_id,obj0_valid,obj0_class_norm,obj0_conf,obj0_dist_norm,obj0_lat_offset,obj0_width_norm,obj0_height_norm,obj0_lane_overlap,obj1_valid,obj1_class_norm,obj1_conf,obj1_dist_norm,obj1_lat_offset,obj1_width_norm,obj1_height_norm,obj1_lane_overlap,obj2_valid,obj2_class_norm,obj2_conf,obj2_dist_norm,obj2_lat_offset,obj2_width_norm,obj2_height_norm,obj2_lane_overlap,obj3_valid,obj3_class_norm,obj3_conf,obj3_dist_norm,obj3_lat_offset,obj3_width_norm,obj3_height_norm,obj3_lane_overlap,obj4_valid,obj4_class_norm,obj4_conf,obj4_dist_norm,obj4_lat_offset,obj4_width_norm,obj4_height_norm,obj4_lane_overlap,lane_r0c0,lane_r0c1,lane_r0c2,lane_r0c3,lane_r0c4,lane_r0c5,lane_r0c6,lane_r0c7,lane_r0c8,lane_r0c9,lane_r0c10,lane_r0c11,lane_r1c0,lane_r1c1,lane_r1c2,lane_r1c3,lane_r1c4,lane_r1c5,lane_r1c6,lane_r1c7,lane_r1c8,lane_r1c9,lane_r1c10,lane_r1c11,lane_r2c0,lane_r2c1,lane_r2c2,lane_r2c3,lane_r2c4,lane_r2c5,lane_r2c6,lane_r2c7,lane_r2c8,lane_r2c9,lane_r2c10,lane_r2c11,lane_r3c0,lane_r3c1,lane_r3c2,lane_r3c3,lane_r3c4,lane_r3c5,lane_r3c6,lane_r3c7,lane_r3c8,lane_r3c9,lane_r3c10,lane_r3c11,lane_r4c0,lane_r4c1,lane_r4c2,lane_r4c3,lane_r4c4,lane_r4c5,lane_r4c6,lane_r4c7,lane_r4c8,lane_r4c9,lane_r4c10,lane_r4c11,lane_r5c0,lane_r5c1,lane_r5c2,lane_r5c3,lane_r5c4,lane_r5c5,lane_r5c6,lane_r5c7,lane_r5c8,lane_r5c9,lane_r5c10,lane_r5c11,ego_steering,ego_throttle,scenario,target_steering,target_throttle
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14546,0.13608,0.1421,0.1487,0.04021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12724,0.18656,0.0,0.0,0.10973,0.1625,0.04528,0.0,0.0,0.0,0.0,0.0,0.0,0.20094,0.0,0.0,0.0,0.0,0.15955,0.08756,0.0,0.0,0.0,0.0,0.05366,0.17011,0.0,0.0,0.0,0.0,0.0,0.14228,0.09546,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13308,0.13768,0.14316,0.1395,0.01333,0.0,0.0,0.02193,0.0,0.0,0.0,0.0,0.14888,0.11698,0.0,0.00466,0.13868,0.17506,0.01468,0.0,0.0,0.0,0.0,0.0,0.0,0.19564,0.0,0.0,0.0,0.00142,0.20301,0.03561,0.0,0.0,0.0,0.0,0.14693,0.08072,0.0,0.0,0.0,0.0,0.0,0.20389,0.03897,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11733,0.13821,0.14475,0.12211,0.00083,0.0,0.0,0.04387,0.0,0.0,0.0,0.0,0.16462,0.03172,0.0,0.02205,0.15348,0.15808,0.00106,0.01132,0.0,0.0,0.0,0.0,0.00613,0.16899,0.0,0.0,0.0,0.0161,0.21934,0.00584,0.0,0.0,0.0,0.0,0.21397,0.01244,0.0,0.0,0.0,0.0,0.00996,0.23025,0.0023,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11928,0.13626,0.14263,0.09463,0.0,0.0,0.0,0.03827,0.00366,0.0,0.0,0.0,0.05519,0.0,0.0,0.04917,0.15578,0.13149,0.0,0.0,0.0,0.0,0.0,0.0,0.00973,0.0,0.0,0.0,0.0,0.05519,0.17724,0.0,0.0,0.0,0.0,0.0,0.15761,0.0,0.0,0.0,0.0,0.0,0.0684,0.16739,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11857,0.14092,0.14222,0.01787,0.0,0.0,0.0,0.00248,0.00831,0.0,0.0,0.0,0.0,0.0,0.00159,0.12695,0.16686,0.05289,0.0,0.00077,0.02364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14664,0.10242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16716,0.06226,0.0,0.0,0.0,0.0,0.0,1.0,0,-0.631,1.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13892,0.13561,0.07288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06386,0.15313,0.15383,0.00012,0.0,0.0,0.04351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02229,0.20837,0.02476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018,0.22476,6e-05,0.0,0.0,0.0,0.00548,-0.631,1.0,0,-0.663,1.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13844,0.13408,0.02146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.11798,0.16026,0.09251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09328,0.16409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05519,0.17353,0.0,0.0,0.0,0.0,0.0,-0.663,1.0,0,-0.749,1.0
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13449,0.13626,0.02889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024,0.10961,0.1523,0.101,0.0,0.0,0.0,0.00088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08762,0.16338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06881,0.17105,0.0,0.0,0.0,0.0,0.0,-0.749,1.0,0,-0.749,1.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13379,0.13732,0.09416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04758,0.14676,0.14776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04133,0.20489,0.0023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01539,0.21757,0.0,0.0,0.0,0.0,0.0,-0.749,1.0,0,-0.749,1.0
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12246,0.13343,0.12158,0.00478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01362,0.13679,0.17759,0.01002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00507,0.20436,0.02795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22264,0.00625,0.0,0.0,0.0,0.0,-0.749,1.0,0,-0.726,1.0
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12689,0.13202,0.14068,0.08225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00619,0.0,0.0,0.06562,0.15955,0.09888,0.0,0.0,0.0,0.0,0.0,0.0,0.16698,0.0,0.0,0.0,0.0,0.11763,0.12099,0.0,0.0,0.0,0.0,0.0,0.04811,0.0,0.0,0.0,0.0,0.0,0.13113,0.10395,0.0,0.0,0.0,0.0,-0.726,1.0,0,-0.718,1.0
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04605,0.14033,0.1444,0.10348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15442,0.0,0.0,0.03066,0.14281,0.12636,0.0,0.0,0.0,0.0,0.0,0.0,0.17547,0.0,0.0,0.0,0.0,0.06899,0.1714,0.0,0.0,0.0,0.0,0.0,0.17706,0.0,0.0,0.0,0.0,0.0,0.07871,0.15301,0.0,0.0,0.0,0.0,-0.718,1.0,0,-0.576,1.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02406,0.13532,0.13532,0.13367,0.01226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15654,0.02954,0.0,0.00206,0.11468,0.17494,0.00478,0.0,0.0,0.0,0.0,0.0,0.00295,0.17058,0.0,0.0,0.0,0.00902,0.22447,0.01415,0.0,0.0,0.0,0.0,0.20295,0.02895,0.0,0.0,0.0,0.0,0.00383,0.22665,0.0,0.0,0.0,0.0,-0.576,1.0,0,0.0,1.0
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08508,0.07777,0.13644,0.13567,0.04281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08921,0.13048,0.0,0.0,0.08838,0.16103,0.0398,0.0,0.0,0.0,0.0,0.0,0.0,0.16946,0.0,0.0,0.0,0.0,0.1691,0.0796,0.0,0.0,0.0,0.0,0.0819,0.14116,0.0,0.0,0.0,0.0,0.0,0.19086,0.03396,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09994,0.05519,0.14399,0.13449,0.04239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.14699,0.0,0.0,0.08703,0.16167,0.05767,0.0,0.0,0.0,0.0,0.0,0.0,0.12647,0.0,0.0,0.0,0.0,0.14416,0.10914,0.0,0.0,0.0,0.0,0.00195,0.2082,0.0,0.0,0.0,0.0,0.0,0.13154,0.09558,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08143,0.03473,0.1467,0.13774,0.04163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00967,0.18597,0.0,0.0,0.08762,0.15436,0.06439,0.0,0.0,0.0,0.0,0.0,0.0,0.1645,0.0,0.0,0.0,0.0,0.13066,0.12353,0.0,0.0,0.0,0.0,0.0,0.20395,0.0,0.0,0.0,0.0,0.0,0.10896,0.12524,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07471,0.02182,0.1467,0.14434,0.03626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01285,0.19463,0.0,0.0,0.10867,0.16374,0.06244,0.0,0.0,0.0,0.0,0.0,0.0,0.17812,0.0,0.0,0.0,0.0,0.13945,0.1158,0.0,0.0,0.0,0.0,0.0,0.20961,0.0,0.0,0.0,0.0,0.0,0.10896,0.12541,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0602,0.04292,0.14239,0.14923,0.04057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01633,0.16498,0.0,0.0,0.1115,0.16851,0.05802,0.0,0.0,0.0,0.0,0.0,0.0,0.18608,0.0,0.0,0.0,0.0,0.14847,0.10696,0.0,0.0,0.0,0.0,0.03225,0.18054,0.0,0.0,0.0,0.0,0.0,0.11203,0.12252,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05749,0.03579,0.15719,0.15389,0.02335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03968,0.13119,0.0,0.00047,0.1342,0.16834,0.03573,0.0,0.0,0.0,0.0,0.0,0.0,0.17706,0.0,0.0,0.0,0.0,0.17099,0.08054,0.0,0.0,0.0,0.0,0.11869,0.09906,0.0,0.0,0.0,0.0,0.0,0.14564,0.09723,0.0,0.0,0.0,0.0,1.0,0,-0.161,1.0
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03797,0.00466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04015,0.01356,0.15926,0.15831,0.02246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03219,0.11321,0.0,0.00029,0.13774,0.16816,0.02883,0.0,0.0,0.0,0.0,0.0,0.0,0.18361,0.0,0.0,0.0,0.0,0.17919,0.07146,0.0,0.0,0.0,0.0,0.16592,0.052,0.0,0.0,0.0,0.0,0.0,0.15943,0.08219,0.0,0.0,0.0,-0.161,1.0,0,-0.388,1.0
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05808,0.02294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01822,0.00065,0.15094,0.1625,0.01616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.00124,0.15083,0.16456,0.00867,0.0,0.0,0.0,0.0,0.0,0.03314,0.05778,0.0,0.0,0.0,0.00442,0.19623,0.04823,0.0,0.0,0.0,0.0,0.21374,0.0033,0.0,0.0,0.0,0.0,0.0,0.1885,0.04923,0.0,0.0,0.0,-0.388,1.0,0,-0.396,1.0
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03768,0.03732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01804,0.0,0.13125,0.16421,0.00985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04688,0.0,0.0,0.00377,0.16279,0.15059,0.0,0.0,0.0,0.0,0.0,0.0,0.1477,0.0,0.0,0.0,0.0,0.02512,0.21386,0.02742,0.0,0.0,0.0,0.0,0.20784,0.0,0.0,0.0,0.0,0.0,0.0,0.2125,0.02223,0.0,0.0,0.0,-0.396,1.0,0,-0.396,1.0
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00083,0.06108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00513,0.08367,0.18402,0.02453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04175,0.05289,0.0,0.0,0.15206,0.14334,0.0,0.0,0.0,0.0,0.0,0.0,0.17606,0.00012,0.0,0.0,0.0,0.04068,0.19917,0.03272,0.0,0.0,0.0,0.0,0.21456,0.0,0.0,0.0,0.0,0.0,0.0,0.21215,0.02134,0.0,0.0,0.0,-0.396,1.0,0,-0.475,1.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00537,0.0875,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105,0.02423,0.19127,0.05212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00631,0.19251,0.0,0.0,0.12488,0.15088,0.0,0.0,0.0,0.0,0.0,0.0,0.15814,0.02866,0.0,0.0,0.0,0.03715,0.19452,0.04021,0.0,0.0,0.0,0.00018,0.21421,0.0,0.0,0.0,0.0,0.0,0.0,0.2036,0.03343,0.0,0.0,0.0,-0.475,1.0,0,-0.475,1.0
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018,0.0,0.16657,0.08037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20147,0.0,0.0,0.10985,0.1477,0.0,0.0,0.0,0.0,0.0,0.0,0.07748,0.12718,0.0,0.0,0.0,0.04758,0.20041,0.01521,0.0,0.0,0.0,0.0,0.21899,0.0,0.0,0.0,0.0,0.0,0.00189,0.1941,0.05147,0.0,0.0,0.0,-0.475,1.0,0,-0.475,1.0
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09127,0.14292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18897,0.01798,0.0,0.07223,0.1832,0.00018,0.0,0.0,0.0,0.0,0.0,0.01044,0.19741,0.0,0.0,0.0,0.02176,0.2168,0.01651,0.0,0.0,0.0,0.0,0.20873,0.01238,0.0,0.0,0.0,0.0,0.00153,0.19758,0.04658,0.0,0.0,0.0,-0.475,1.0,0,-0.475,1.0
